Date,Open,High,Low,Close,Adj Close,Volume
2023-05-18,11.680000,11.900000,11.540000,11.850000,11.560321,641300
2023-05-19,12.080000,12.150000,11.890000,12.050000,11.755431,786600
2023-05-22,12.020000,12.150000,11.950000,12.010000,11.716411,441400
2023-05-23,12.150000,12.320000,12.020000,12.130000,11.833477,1022900
2023-05-24,12.280000,12.310000,12.010000,12.120000,11.823721,552700
2023-05-25,11.800000,11.810000,11.370000,11.450000,11.170099,1040500
2023-05-26,11.560000,11.600000,11.310000,11.550000,11.267654,712800
2023-05-30,11.460000,11.510000,10.790000,11.090000,10.818900,2043300
2023-05-31,10.910000,10.960000,10.780000,10.870000,10.604277,981400
2023-06-01,10.880000,11.250000,10.750000,11.110000,10.838409,1070700
2023-06-02,11.380000,11.780000,11.310000,11.720000,11.433497,1765300
2023-06-05,12.010000,12.140000,11.800000,11.900000,11.609099,967900
2023-06-06,11.730000,11.930000,11.660000,11.910000,11.618854,1031700
2023-06-07,12.060000,12.340000,12.030000,12.240000,11.940786,806400
2023-06-08,12.280000,12.320000,11.830000,12.100000,11.804210,923100
2023-06-09,12.110000,12.530000,12.000000,12.430000,12.126143,1737600
2023-06-12,12.140000,12.150000,11.660000,11.730000,11.443254,1431700
2023-06-13,12.000000,12.320000,12.000000,12.050000,11.755431,1255000
2023-06-14,12.240000,12.290000,11.640000,11.830000,11.540810,1221900
2023-06-15,11.970000,12.630000,11.910000,12.310000,12.009076,1557400
2023-06-16,12.270000,12.450000,12.120000,12.390000,12.087120,1513500
2023-06-20,12.240000,12.300000,11.950000,12.220000,11.921275,1053700
2023-06-21,12.170000,12.570000,12.130000,12.530000,12.223697,1099800
2023-06-22,12.370000,12.380000,12.010000,12.040000,11.745676,923000
2023-06-23,11.800000,11.800000,11.550000,11.640000,11.355454,1507100
2023-06-26,11.720000,12.370000,11.690000,12.220000,11.921275,909200
2023-06-27,12.070000,12.300000,11.990000,12.210000,11.911520,822900
2023-06-28,12.170000,12.290000,11.910000,12.250000,11.950542,770200
2023-06-29,12.270000,12.460000,12.150000,12.410000,12.181211,693900
2023-06-30,12.500000,12.580000,12.320000,12.450000,12.220472,799300
2023-07-03,12.490000,12.790000,12.490000,12.540000,12.308814,590100
2023-07-05,12.620000,12.680000,12.360000,12.470000,12.240105,664000
2023-07-06,12.300000,12.430000,11.860000,12.130000,11.906373,987600
2023-07-07,12.120000,13.020000,12.070000,12.910000,12.671992,1616800
2023-07-10,12.950000,13.380000,12.870000,13.190000,12.946829,1661300
2023-07-11,13.350000,13.700000,13.310000,13.580000,13.329640,1307300
2023-07-12,13.850000,13.850000,13.550000,13.630000,13.378719,1469400
2023-07-13,13.650000,13.780000,13.380000,13.540000,13.290378,1402700
2023-07-14,13.410000,13.450000,12.730000,12.770000,12.534574,1607300
2023-07-17,12.760000,12.830000,12.580000,12.650000,12.416785,1057200
2023-07-18,12.690000,13.220000,12.670000,13.160000,12.917383,1173100
2023-07-19,13.220000,13.350000,12.930000,12.970000,12.730886,1389200
2023-07-20,13.170000,13.210000,12.900000,13.170000,12.927200,1022200
2023-07-21,13.260000,13.430000,13.110000,13.400000,13.152959,1222100
2023-07-24,13.500000,13.820000,13.460000,13.680000,13.427797,1470000
2023-07-25,13.510000,13.690000,13.280000,13.470000,13.221668,1410500
2023-07-26,13.360000,13.600000,13.240000,13.550000,13.300194,807700
2023-07-27,13.690000,13.690000,13.180000,13.190000,12.946829,917700
2023-07-28,13.260000,13.650000,13.160000,13.590000,13.339457,897300
2023-07-31,13.770000,14.040000,13.770000,13.920000,13.663372,1123400
2023-08-01,13.750000,13.790000,13.440000,13.720000,13.467060,1086400
2023-08-02,13.570000,13.570000,13.100000,13.380000,13.133327,1822400
