Date,Open,High,Low,Close,Adj Close,Volume
2019-05-20,22.969999,23.100000,22.459999,22.770000,19.009348,489700
2019-05-21,22.990000,23.080000,22.730000,22.969999,19.176310,700400
2019-05-22,22.910000,22.980000,22.200001,22.309999,18.625319,546600
2019-05-23,21.820000,21.840000,21.270000,21.400000,17.865610,506600
2019-05-24,21.700001,21.760000,21.270000,21.730000,18.141108,333600
2019-05-28,22.160000,22.309999,21.969999,22.049999,18.408257,523600
2019-05-29,21.780001,22.190001,21.680000,21.930000,18.308077,514000
2019-05-30,21.820000,21.860001,21.260000,21.290001,17.912640,360700
2019-05-31,20.889999,21.150000,20.680000,20.959999,17.634985,480700
2019-06-03,21.260000,21.389999,20.930000,21.160000,17.803265,328700
2019-06-04,21.360001,21.590000,21.059999,21.520000,18.106153,399800
2019-06-05,21.459999,21.580000,20.790001,20.910000,17.592918,419500
2019-06-06,20.920000,21.330000,20.850000,21.270000,17.895809,294700
2019-06-07,21.340000,21.520000,21.030001,21.430000,18.030430,328700
2019-06-10,21.459999,21.750000,21.090000,21.100000,17.752779,400600
2019-06-11,21.299999,21.370001,20.559999,20.600000,17.332096,709200
2019-06-12,20.440001,20.580000,20.049999,20.070000,16.886169,505100
2019-06-13,20.480000,20.480000,20.160000,20.309999,17.088100,434400
2019-06-14,20.400000,20.549999,19.870001,19.940001,16.776798,564200
2019-06-17,19.830000,20.450001,19.790001,20.440001,17.197475,438600
2019-06-18,20.580000,20.840000,20.299999,20.690001,17.407816,402900
2019-06-19,20.719999,21.030001,20.469999,20.920000,17.601336,330000
2019-06-20,21.420000,22.090000,21.410000,21.650000,18.215527,622400
2019-06-21,21.600000,21.760000,21.370001,21.530001,18.114563,385200
2019-06-24,21.520000,21.690001,21.270000,21.580000,18.156633,248800
2019-06-25,21.510000,21.780001,21.420000,21.559999,18.139803,272700
2019-06-26,21.940001,22.350000,21.870001,22.309999,18.770828,291400
2019-06-27,22.150000,22.230000,21.600000,21.600000,18.317142,290200
2019-06-28,21.570000,21.760000,21.490000,21.730000,18.427383,348200
2019-07-01,22.120001,22.340000,21.670000,21.830000,18.512184,210700
2019-07-02,21.799999,21.910000,20.860001,20.879999,17.706564,788500
2019-07-03,20.980000,21.219999,20.820000,21.190001,17.969454,304400
2019-07-05,21.379999,21.709999,21.209999,21.709999,18.410418,464600
2019-07-08,21.670000,21.870001,21.600000,21.680000,18.384981,379300
2019-07-09,21.570000,21.719999,21.309999,21.639999,18.351057,675000
2019-07-10,21.969999,22.320000,21.770000,21.900000,18.571543,611500
2019-07-11,22.000000,22.000000,21.639999,21.730000,18.427383,620500
2019-07-12,21.760000,21.940001,21.610001,21.900000,18.571543,584400
2019-07-15,22.010000,22.180000,21.799999,21.959999,18.622425,627200
2019-07-16,21.990000,22.049999,21.389999,21.549999,18.274740,557900
2019-07-17,21.570000,21.590000,21.120001,21.120001,17.910091,395300
2019-07-18,21.030001,21.059999,20.059999,20.070000,17.019672,835000
2019-07-19,20.100000,20.150000,19.650000,19.980000,16.943357,714800
2019-07-22,20.000000,20.150000,19.709999,19.900000,16.875515,911700
2019-07-23,20.000000,20.070000,19.850000,19.969999,16.934874,437700
2019-07-24,19.980000,20.480000,19.639999,19.660000,16.671989,497400
2019-07-25,19.730000,19.809999,19.040001,19.090000,16.188620,734800
2019-07-26,19.139999,19.219999,18.430000,18.459999,15.654368,726400
2019-07-29,18.510000,18.510000,16.830000,17.040001,14.450186,1869400
2019-07-30,17.020000,17.650000,16.670000,17.370001,14.882881,1266300
2019-07-31,17.490000,18.270000,17.459999,17.940001,15.371265,693900
2019-08-01,17.670000,17.680000,17.209999,17.459999,14.959992,996900
2019-08-02,17.580000,17.690001,16.690001,16.809999,14.403062,854300
2019-08-05,16.670000,16.760000,16.290001,16.420000,14.068906,659200
2019-08-06,16.580000,16.660000,15.540000,15.570000,13.340611,1199400
2019-08-07,15.510000,15.680000,14.810000,15.580000,13.349180,1214700
2019-08-08,15.660000,15.850000,15.410000,15.750000,13.494841,616200
2019-08-09,15.970000,16.040001,15.520000,15.580000,13.349180,390000
2019-08-12,15.480000,15.640000,14.970000,15.020000,12.869364,616100
2019-08-13,14.930000,15.610000,14.910000,15.390000,13.186386,952200
2019-08-14,15.030000,15.120000,14.630000,14.760000,12.646592,742100
2019-08-15,14.650000,14.700000,14.360000,14.640000,12.543775,555600
2019-08-16,14.710000,15.130000,14.620000,15.010000,12.860796,466100
2019-08-19,15.240000,15.310000,14.360000,15.290000,13.100703,481500
2019-08-20,15.190000,15.300000,14.910000,14.980000,12.835090,390600
2019-08-21,15.210000,15.420000,14.980000,15.050000,12.895069,318500
2019-08-22,15.130000,15.150000,14.790000,14.800000,12.680864,483300
2019-08-23,14.650000,14.670000,14.090000,14.090000,12.072525,947200
2019-08-26,14.290000,14.380000,13.960000,14.040000,12.029685,638600
2019-08-27,14.190000,14.200000,13.760000,13.930000,11.935434,605200
2019-08-28,14.060000,14.840000,14.000000,14.740000,12.629455,2040300
2019-08-29,14.750000,14.820000,14.460000,14.540000,12.606045,839000
2019-08-30,14.600000,14.600000,14.120000,14.240000,12.345950,573300
2019-09-03,14.090000,14.150000,13.620000,14.100000,12.224572,1695900
2019-09-04,14.510000,14.570000,14.320000,14.560000,12.623387,1567200
2019-09-05,14.810000,15.070000,14.570000,15.040000,13.039541,1334400
2019-09-06,15.050000,15.320000,14.820000,15.200000,13.178259,939600
2019-09-09,15.500000,15.850000,15.460000,15.740000,13.646435,1341200
2019-09-10,15.750000,16.280001,15.750000,15.970000,13.845842,1213400
2019-09-11,16.100000,16.500000,15.740000,16.000000,13.871854,1428500
2019-09-12,15.750000,16.090000,15.470000,15.980000,13.854510,1031500
2019-09-13,16.240000,16.459999,16.010000,16.389999,14.209977,1243900
2019-09-16,17.980000,18.490000,17.290001,18.290001,15.857264,2690400
2019-09-17,18.290001,18.290001,17.320000,17.389999,15.076970,2501700
2019-09-18,17.170000,17.240000,16.860001,17.110001,14.834215,910900
2019-09-19,17.350000,17.420000,17.129999,17.230000,14.938251,548400
2019-09-20,17.270000,17.629999,17.230000,17.440001,15.120320,1094000
2019-09-23,17.450001,17.559999,17.240000,17.450001,15.128992,663400
2019-09-24,17.440001,17.440001,16.870001,16.959999,14.704164,925900
2019-09-25,16.900000,17.100000,16.580000,17.080000,14.808203,813300
2019-09-26,17.040001,17.150000,16.820000,17.049999,14.782194,755300
2019-09-27,16.799999,17.080000,16.670000,16.959999,14.854890,702200
2019-09-30,16.879999,17.070000,16.629999,16.709999,14.635921,682800
2019-10-01,16.760000,16.940001,15.800000,15.900000,13.926461,1127400
2019-10-02,15.670000,15.740000,15.060000,15.160000,13.278310,1715900
2019-10-03,15.050000,15.540000,14.880000,15.540000,13.611144,1386500
2019-10-04,15.600000,15.770000,15.140000,15.290000,13.392176,612700
2019-10-07,15.390000,15.390000,14.940000,14.940000,13.085618,1208400
2019-10-08,14.830000,14.870000,14.510000,14.520000,12.717751,1103800
2019-10-09,14.740000,14.810000,14.300000,14.430000,12.638920,728100
2019-10-10,14.500000,14.790000,14.400000,14.760000,12.927958,815900
2019-10-11,14.990000,15.230000,14.970000,15.140000,13.260795,847400
2019-10-14,15.000000,15.180000,14.730000,14.990000,13.129411,535600
2019-10-15,14.980000,15.480000,14.840000,15.160000,13.278310,753000
2019-10-16,15.140000,15.560000,15.060000,15.220000,13.330863,786700
2019-10-17,15.290000,15.400000,15.060000,15.220000,13.330863,632900
2019-10-18,15.240000,15.310000,14.740000,14.740000,12.910442,1047200
2019-10-21,14.760000,15.310000,14.700000,15.070000,13.199482,802100
2019-10-22,15.150000,15.580000,14.890000,15.390000,13.479764,906000
2019-10-23,15.370000,15.810000,15.150000,15.560000,13.628662,725600
2019-10-24,15.640000,15.690000,15.240000,15.270000,13.374658,583100
2019-10-25,15.250000,15.650000,15.060000,15.610000,13.672457,756800
2019-10-28,15.700000,15.890000,15.400000,15.430000,13.514799,803600
2019-10-29,15.380000,15.440000,15.170000,15.340000,13.435969,1345200
2019-10-30,15.220000,15.250000,14.670000,14.670000,12.998263,1392200
2019-10-31,14.460000,14.500000,13.010000,13.230000,11.722359,3287900
2019-11-01,13.380000,13.960000,13.280000,13.920000,12.333733,1430100
2019-11-04,14.070000,15.230000,14.010000,15.230000,13.494447,2168500
2019-11-05,15.250000,15.830000,15.230000,15.330000,13.583051,2126400
2019-11-06,15.330000,15.380000,14.780000,14.810000,13.122310,1023400
2019-11-07,15.130000,15.310000,14.930000,15.010000,13.299519,858100
2019-11-08,14.840000,15.060000,14.550000,15.010000,13.299519,1075700
2019-11-11,14.950000,15.140000,14.670000,15.040000,13.326099,669100
2019-11-12,15.050000,15.280000,14.680000,14.760000,13.078006,974600
2019-11-13,14.720000,14.790000,14.550000,14.620000,12.953961,577500
2019-11-14,14.640000,14.890000,14.370000,14.420000,12.776752,784900
2019-11-15,14.460000,14.980000,14.460000,14.790000,13.104589,650300
2019-11-18,14.730000,14.880000,14.490000,14.580000,12.918519,884900
2019-11-19,14.500000,14.570000,14.260000,14.360000,12.723588,938500
2019-11-20,14.350000,14.920000,14.180000,14.600000,12.936240,1095600
2019-11-21,14.690000,15.060000,14.570000,15.000000,13.290658,964700
2019-11-22,15.060000,15.150000,14.740000,14.820000,13.131172,857600
2019-11-25,14.830000,15.070000,14.490000,15.060000,13.343821,1038500
2019-11-26,14.860000,14.920000,14.470000,14.550000,13.041753,1209400
2019-11-27,14.560000,14.770000,14.470000,14.770000,13.238949,667700
2019-11-29,14.620000,14.670000,14.370000,14.420000,12.925227,706300
2019-12-02,14.480000,14.540000,14.000000,14.010000,12.557730,1107800
2019-12-03,13.900000,14.070000,13.580000,13.940000,12.494987,1275300
2019-12-04,14.210000,14.590000,14.110000,14.500000,12.996935,1024800
2019-12-05,14.630000,14.780000,14.310000,14.330000,12.844559,909000
2019-12-06,14.310000,14.780000,14.280000,14.770000,13.238949,1162500
2019-12-09,14.670000,15.000000,14.560000,14.900000,13.355473,969800
2019-12-10,14.810000,14.870000,14.680000,14.760000,13.229984,1096500
2019-12-11,14.730000,14.840000,14.520000,14.610000,13.095534,811800
2019-12-12,14.610000,15.100000,14.510000,15.070000,13.507849,1084100
2019-12-13,15.110000,15.380000,14.860000,14.880000,13.337547,1066600
2019-12-16,15.000000,15.470000,15.000000,15.320000,13.731935,1058700
2019-12-17,15.410000,15.840000,15.380000,15.660000,14.036692,1222400
2019-12-18,15.680000,15.840000,15.510000,15.640000,14.018767,969600
2019-12-19,15.640000,15.890000,15.610000,15.870000,14.224922,860800
2019-12-20,15.870000,15.880000,15.560000,15.660000,14.036692,1126800
2019-12-23,15.700000,16.410000,15.700000,16.389999,14.691018,1121500
2019-12-24,16.430000,16.639999,16.219999,16.260000,14.574496,577600
2019-12-26,16.370001,16.790001,16.370001,16.709999,14.977846,807200
2019-12-27,16.830000,16.830000,16.370001,16.410000,14.708946,1151500
2019-12-30,16.440001,16.440001,16.110001,16.129999,14.614715,831700
2019-12-31,16.000000,16.450001,15.880000,16.360001,14.823112,625700
2020-01-02,16.459999,16.530001,16.080000,16.150000,14.632835,825600
2020-01-03,16.540001,16.680000,16.270000,16.400000,14.859352,1199000
2020-01-06,16.549999,16.860001,16.490000,16.860001,15.276140,952300
2020-01-07,16.799999,16.820000,16.580000,16.820000,15.239896,772800
2020-01-08,16.790001,16.889999,16.180000,16.370001,14.832170,1227800
2020-01-09,16.320000,16.549999,15.920000,16.510000,14.959019,1065900
2020-01-10,16.530001,16.559999,16.280001,16.360001,14.823112,818000
2020-01-13,16.370001,16.490000,16.059999,16.350000,14.814049,872100
2020-01-14,16.379999,16.570000,16.190001,16.540001,14.986199,774300
2020-01-15,16.420000,16.459999,16.219999,16.240000,14.714381,840500
2020-01-16,16.340000,16.680000,16.290001,16.420000,14.877474,764700
2020-01-17,16.500000,16.510000,16.250000,16.290001,14.759687,865400
2020-01-21,16.270000,16.379999,16.139999,16.240000,14.714381,1036800
2020-01-22,16.190001,16.209999,15.890000,15.980000,14.478806,1078600
2020-01-23,15.790000,16.090000,15.520000,16.059999,14.551291,936000
2020-01-24,16.059999,16.070000,15.670000,15.820000,14.333839,1159600
2020-01-27,15.430000,15.440000,15.120000,15.140000,13.717718,1674100
2020-01-28,15.310000,15.670000,15.160000,15.440000,13.989536,975400
2020-01-29,15.540000,15.740000,15.540000,15.620000,14.152626,898100
2020-01-30,15.240000,15.520000,15.100000,15.390000,14.101316,1040100
2020-01-31,15.070000,15.110000,14.320000,14.430000,13.221702,2031500
2020-02-03,14.360000,14.380000,13.930000,13.940000,12.772733,1718300
2020-02-04,14.270000,14.290000,13.960000,13.990000,12.818545,1715600
2020-02-05,14.340000,14.620000,14.320000,14.560000,13.340816,1702000
2020-02-06,14.510000,14.780000,14.300000,14.550000,13.331653,2069500
2020-02-07,14.390000,14.440000,14.150000,14.230000,13.038448,1187000
2020-02-10,14.160000,14.170000,13.920000,14.020000,12.846033,1470900
2020-02-11,14.280000,14.430000,14.200000,14.210000,13.020122,837100
